Date;AUD/USD
Aug 20 2001;0,5329
Aug 17 2001;0,5357
Aug 16 2001;0,5242
Aug 15 2001;0,5290
Aug 14 2001;0,5218
Aug 13 2001;0,5174
Aug 10 2001;0,5131
Aug 09 2001;0,5121
Aug 08 2001;0,5191
Aug 07 2001;0,5152
Aug 06 2001;0,5174
Aug 03 2001;0,5169
Aug 02 2001;0,5203
Aug 01 2001;0,5182
Jul 31 2001;0,5097
Jul 30 2001;0,5062
Jul 27 2001;0,5085
Jul 26 2001;0,5094
Jul 25 2001;0,5082
Jul 24 2001;0,5094
Jul 23 2001;0,5081
Jul 20 2001;0,5056
Jul 19 2001;0,5131
Jul 18 2001;0,5156
Jul 17 2001;0,5095
Jul 16 2001;0,5075
Jul 13 2001;0,5081
Jul 12 2001;0,5053
Jul 11 2001;0,5052
Jul 10 2001;0,5097
Jul 09 2001;0,5108
Jul 06 2001;0,5091
Jul 05 2001;0,5145
Jul 04 2001;0,5182
Jul 03 2001;0,5172
Jul 02 2001;0,5114
Jun 29 2001;0,5114
Jun 28 2001;0,5075
Jun 27 2001;0,5192
Jun 26 2001;0,5214
Jun 25 2001;0,5171
Jun 22 2001;0,5158
Jun 21 2001;0,5175
Jun 20 2001;0,5194
Jun 19 2001;0,5205
Jun 18 2001;0,5238
Jun 15 2001;0,5238
Jun 14 2001;0,5275
Jun 13 2001;0,5296
Jun 12 2001;0,5256
Jun 11 2001;0,5217
Jun 08 2001;0,5251
Jun 07 2001;0,5195
Jun 06 2001;0,5162
Jun 05 2001;0,5101
Jun 04 2001;0,5080
Jun 01 2001;0,5087
May 31 2001;0,5059
May 30 2001;0,5130
May 29 2001;0,5171
May 28 2001;0,5208
May 25 2001;0,5206
May 24 2001;0,5182
May 23 2001;0,5168
May 22 2001;0,5234
May 21 2001;0,5268
May 18 2001;0,5302
May 17 2001;0,5276
May 16 2001;0,5237
May 15 2001;0,5217
May 14 2001;0,5192
May 11 2001;0,5217
May 10 2001;0,5236
May 09 2001;0,5248
May 08 2001;0,5163
May 07 2001;0,5177
May 04 2001;0,5192
May 03 2001;0,5188
May 02 2001;0,5213
May 01 2001;0,5171
Apr 30 2001;0,5123
Apr 27 2001;0,5094
Apr 26 2001;0,5112
Apr 25 2001;0,5061
Apr 24 2001;0,5068
Apr 23 2001;0,5071
Apr 20 2001;0,5150
Apr 19 2001;0,5171
Apr 18 2001;0,5035
Apr 17 2001;0,5037
Apr 16 2001;0,5113
Apr 13 2001;0,5091
Apr 12 2001;0,5106
Apr 11 2001;0,5031
Apr 10 2001;0,4960
Apr 09 2001;0,4913
Apr 06 2001;0,4984
Apr 05 2001;0,4906
Apr 04 2001;0,4893
Apr 03 2001;0,4872
Apr 02 2001;0,4792
Mar 30 2001;0,4854
Mar 29 2001;0,4941
Mar 28 2001;0,4937
Mar 27 2001;0,4996
Mar 26 2001;0,5007
Mar 23 2001;0,4966
Mar 22 2001;0,4939
Mar 21 2001;0,4943
Mar 20 2001;0,5014
Mar 19 2001;0,4987
Mar 16 2001;0,4949
Mar 15 2001;0,4919
Mar 14 2001;0,4956
Mar 13 2001;0,5044
Mar 12 2001;0,5092
Mar 09 2001;0,5091
Mar 08 2001;0,5111
Mar 07 2001;0,5092
Mar 06 2001;0,5193
Mar 05 2001;0,5213
Mar 02 2001;0,5295
Mar 01 2001;0,5282
Feb 28 2001;0,5262
Feb 27 2001;0,5257
Feb 26 2001;0,5232
Feb 23 2001;0,5263
Feb 22 2001;0,5250
Feb 21 2001;0,5241
Feb 20 2001;0,5242
Feb 19 2001;0,5302
Feb 16 2001;0,5282
Feb 15 2001;0,5238
Feb 14 2001;0,5294
Feb 13 2001;0,5338
Feb 12 2001;0,5390
Feb 09 2001;0,5366
Feb 08 2001;0,5353
Feb 07 2001;0,5455
Feb 06 2001;0,5482
Feb 05 2001;0,5499
Feb 02 2001;0,5528
Feb 01 2001;0,5533
Jan 31 2001;0,5512
Jan 30 2001;0,5490
Jan 29 2001;0,5432
Jan 26 2001;0,5443
Jan 25 2001;0,5460
Jan 24 2001;0,5430
Jan 23 2001;0,5524
Jan 22 2001;0,5565
Jan 19 2001;0,5571
Jan 18 2001;0,5591
Jan 17 2001;0,5533
Jan 16 2001;0,5551
Jan 15 2001;0,5520
Jan 12 2001;0,5569
Jan 11 2001;0,5612
Jan 10 2001;0,5560
Jan 09 2001;0,5638
Jan 08 2001;0,5688
Jan 05 2001;0,5724
Jan 04 2001;0,5664
Jan 03 2001;0,5557
Jan 02 2001;0,5596
Jan 01 2001;0,5588
